generation,rank_1,rank_2,swapAccepted
15384000,3,4,1
15385000,2,4,1
15386000,1,4,1
15387000,2,3,1
15388000,2,4,1
15389000,3,4,1
15390000,1,2,1
15391000,2,3,1
15392000,3,4,1
15393000,1,2,1
15394000,3,4,1
15395000,1,3,0
15396000,3,4,1
15397000,1,3,0
15398000,1,4,1
15399000,2,3,1
15400000,2,3,1
15401000,1,2,1
15402000,2,4,1
15403000,2,3,1
15404000,1,4,1
15405000,1,2,1
15406000,1,2,1
15407000,2,3,1
15408000,1,2,1
15409000,3,4,1
15410000,3,4,1
15411000,1,3,1
15412000,2,4,1
15413000,1,2,1
15414000,1,2,1
15415000,2,4,1
15416000,3,4,1
15417000,1,4,1
15418000,1,2,1
15419000,1,2,1
15420000,1,3,1
15421000,2,4,1
15422000,3,4,1
15423000,2,4,1
15424000,2,3,1
15425000,1,3,1
15426000,1,4,1
15427000,2,4,1
15428000,2,4,1
15429000,2,3,1
15430000,1,3,1
15431000,1,3,1
15432000,1,4,1
15433000,2,4,1
15434000,1,3,0
15435000,2,3,1
15436000,1,2,1
15437000,1,4,1
15438000,2,3,1
15439000,1,4,1
15440000,1,4,1
15441000,3,4,1
15442000,2,3,0
15443000,2,4,1
15444000,3,4,1
15445000,1,2,1
15446000,2,3,1
15447000,2,4,1
15448000,1,2,1
15449000,1,4,1
15450000,2,4,1
15451000,1,3,1
15452000,2,4,1
15453000,1,2,1
15454000,1,3,1
15455000,3,4,1
15456000,1,4,1
15457000,1,3,1
15458000,1,4,1
15459000,1,4,1
15460000,1,4,1
15461000,1,2,1
15462000,2,4,1
15463000,1,2,1
15464000,1,3,1
15465000,1,3,1
15466000,2,3,1
15467000,3,4,1
15468000,2,4,1
15469000,2,4,1
15470000,1,3,1
15471000,1,3,1
15472000,2,3,1
15473000,3,4,1
15474000,2,4,1
15475000,2,3,1
15476000,2,3,1
15477000,1,4,1
15478000,3,4,1
15479000,2,3,1
15480000,2,4,0
15481000,1,3,1
15482000,1,2,1
15483000,3,4,1
15484000,1,2,1
15485000,1,4,1
15486000,3,4,1
15487000,3,4,1
15488000,1,4,0
15489000,1,4,1
15490000,1,3,1
15491000,1,4,1
15492000,1,3,1
15493000,1,2,1
15494000,1,4,0
15495000,2,4,0
15496000,1,4,0
15497000,2,4,1
15498000,1,4,1
15499000,1,3,1
15500000,1,2,1
15501000,2,4,1
15502000,1,2,1
15503000,1,4,0
15504000,3,4,1
15505000,2,3,1
15506000,1,2,1
15507000,1,3,0
15508000,1,4,1
15509000,1,4,1
15510000,1,2,1
15511000,1,4,1
15512000,1,2,1
15513000,2,3,1
15514000,2,3,1
15515000,3,4,1
15516000,1,4,0
15517000,1,3,1
15518000,1,3,1
15519000,1,2,1
15520000,3,4,1
15521000,1,3,1
15522000,3,4,1
15523000,2,3,1
15524000,1,4,1
15525000,2,4,1
15526000,1,3,0
15527000,3,4,1
15528000,2,3,1
15529000,1,3,0
15530000,1,2,1
15531000,3,4,1
15532000,1,3,1
15533000,1,3,1
15534000,3,4,1
15535000,1,2,1
15536000,1,3,1
15537000,3,4,1
15538000,1,2,1
15539000,2,3,1
15540000,1,2,1
15541000,2,4,1
15542000,1,4,1
15543000,1,4,1
15544000,3,4,1
15545000,3,4,1
15546000,1,3,1
15547000,1,2,1
15548000,2,3,1
15549000,2,4,1
15550000,1,2,1
15551000,1,4,1
15552000,1,3,1
15553000,1,2,1
15554000,3,4,1
15555000,1,2,1
15556000,3,4,1
15557000,1,3,1
15558000,3,4,1
15559000,3,4,1
15560000,2,3,1
15561000,1,3,1
15562000,1,2,0
15563000,1,3,1
15564000,2,4,1
15565000,1,4,1
15566000,1,2,1
15567000,2,4,1
15568000,1,4,1
15569000,2,3,1
15570000,3,4,1
15571000,2,4,1
15572000,1,4,1
15573000,1,2,1
15574000,2,4,1
15575000,3,4,1
15576000,2,3,1
15577000,3,4,1
15578000,1,3,1
15579000,2,4,0
15580000,2,3,1
15581000,2,3,1
15582000,3,4,1
15583000,2,3,1
15584000,3,4,1
15585000,3,4,1
15586000,1,2,1
15587000,2,3,1
15588000,1,4,1
15589000,3,4,1
15590000,1,2,0
15591000,3,4,1
15592000,3,4,1
15593000,1,2,1
15594000,2,4,0
15595000,2,4,1
15596000,1,4,1
15597000,3,4,1
15598000,1,2,1
15599000,1,3,1
15600000,1,4,0
15601000,2,3,1
15602000,1,3,1
15603000,2,4,1
15604000,2,3,1
15605000,2,4,0
15606000,3,4,1
15607000,2,4,0
15608000,1,3,1
15609000,2,4,0
15610000,1,4,0
15611000,1,4,1
15612000,3,4,1
15613000,2,4,1
15614000,2,3,0
15615000,3,4,1
15616000,2,4,1
15617000,3,4,1
15618000,1,2,1
15619000,3,4,1
15620000,2,4,1
15621000,2,4,1
15622000,1,4,0
15623000,1,3,1
15624000,3,4,1
15625000,3,4,0
15626000,2,3,1
15627000,1,4,1
15628000,1,3,1
15629000,1,2,1
15630000,1,4,0
15631000,1,4,0
15632000,1,3,0
15633000,1,4,1
15634000,1,2,1
15635000,1,3,1
15636000,1,3,1
15637000,1,3,1
15638000,2,3,1
15639000,3,4,1
15640000,1,4,1
15641000,1,2,1
15642000,2,3,1
15643000,1,4,1
15644000,1,4,1
15645000,1,2,1
15646000,1,2,1
15647000,1,4,1
15648000,1,2,1
15649000,2,3,1
15650000,3,4,1
15651000,3,4,1
15652000,2,3,1
15653000,1,3,0
15654000,1,4,0
15655000,1,2,1
15656000,2,4,0
15657000,1,2,1
15658000,2,3,1
15659000,1,3,1
15660000,3,4,1
15661000,1,4,1
15662000,2,4,1
15663000,1,4,1
15664000,2,4,1
15665000,1,3,1
15666000,1,4,1
15667000,2,3,1
15668000,2,3,1
15669000,1,2,1
15670000,2,3,1
15671000,2,4,1
15672000,2,3,1
15673000,2,3,1
15674000,2,4,1
15675000,3,4,1
15676000,2,4,1
15677000,1,2,1
15678000,2,4,1
15679000,2,4,1
15680000,3,4,1
15681000,1,2,1
15682000,1,3,1
15683000,1,2,1
15684000,1,4,1
15685000,1,3,1
15686000,1,3,1
15687000,2,3,1
15688000,2,4,0
15689000,3,4,1
15690000,1,2,1
15691000,1,2,1
15692000,2,3,1
15693000,1,2,1
15694000,1,2,1
15695000,1,4,1
15696000,2,3,1
15697000,1,3,0
15698000,1,2,1
15699000,1,4,1
15700000,1,2,1
15701000,1,4,1
15702000,2,3,1
15703000,1,4,1
15704000,1,2,1
15705000,1,2,1
15706000,1,3,1
15707000,1,4,1
15708000,1,3,1
15709000,1,3,1
15710000,2,3,1
15711000,1,4,1
15712000,2,4,1
15713000,3,4,1
15714000,1,2,1
15715000,1,4,1
15716000,2,3,1
15717000,2,3,1
15718000,1,3,1
15719000,3,4,1
15720000,1,2,1
15721000,1,3,1
15722000,1,2,1
15723000,1,2,1
15724000,1,3,0
15725000,1,4,1
15726000,1,4,1
15727000,1,3,1
15728000,2,3,1
15729000,1,3,1
15730000,2,4,0
15731000,2,3,0
15732000,2,4,1
15733000,2,4,1
15734000,2,4,1
15735000,1,3,1
15736000,1,3,1
15737000,3,4,1
15738000,3,4,1
15739000,1,3,1
15740000,2,3,1
15741000,2,4,1
15742000,1,2,1
15743000,3,4,1
15744000,3,4,1
15745000,2,4,1
15746000,2,3,1
15747000,2,4,1
15748000,2,4,1
15749000,2,3,1
15750000,1,4,1
15751000,2,3,1
15752000,1,4,1
15753000,1,4,1
15754000,2,3,1
15755000,1,2,1
15756000,1,2,1
15757000,1,4,1
15758000,1,4,1
15759000,2,3,1
15760000,1,2,1
15761000,1,4,1
15762000,2,3,1
15763000,1,4,1
15764000,2,4,1
15765000,2,3,1
15766000,3,4,1
15767000,2,3,1
15768000,1,4,1
15769000,2,3,1
15770000,2,4,1
15771000,2,4,1
15772000,1,2,1
15773000,1,3,1
15774000,1,2,1
15775000,1,3,1
15776000,1,3,1
15777000,1,2,1
15778000,1,2,1
15779000,1,2,1
15780000,1,3,1
15781000,3,4,1
15782000,1,3,1
15783000,1,2,1
15784000,2,3,1
15785000,2,3,1
15786000,1,2,1
15787000,2,3,1
15788000,1,2,0
15789000,1,4,1
15790000,1,3,1
15791000,2,3,1
15792000,3,4,1
15793000,1,2,1
15794000,1,4,0
15795000,1,2,1
15796000,1,3,1
15797000,1,4,1
15798000,2,4,1
15799000,1,2,1
15800000,2,4,1
15801000,3,4,1
15802000,2,3,1
15803000,1,4,0
15804000,1,3,1
15805000,2,4,1
15806000,3,4,1
15807000,1,2,1
15808000,2,4,1
15809000,1,2,1
15810000,1,4,1
15811000,1,2,1
15812000,1,2,1
15813000,1,4,1
15814000,2,4,1
15815000,2,3,1
15816000,1,4,0
15817000,1,2,0
15818000,2,4,1
15819000,1,2,1
15820000,1,4,0
15821000,1,3,1
15822000,2,3,1
15823000,2,4,1
15824000,2,4,1
15825000,1,4,1
15826000,2,3,1
15827000,1,3,1
15828000,2,4,1
15829000,1,4,1
15830000,2,3,1
15831000,2,3,1
15832000,2,4,1
15833000,1,4,1
15834000,2,4,1
15835000,1,4,1
15836000,1,3,1
15837000,1,2,1
15838000,1,2,1
15839000,1,3,1
15840000,1,3,0
15841000,2,3,1
15842000,2,4,1
15843000,1,4,1
15844000,3,4,1
15845000,2,3,1
15846000,3,4,1
15847000,2,4,1
15848000,1,2,1
15849000,2,4,1
15850000,1,3,1
15851000,2,4,1
15852000,3,4,1
15853000,2,4,1
15854000,3,4,1
15855000,2,3,1
15856000,2,4,1
15857000,2,3,1
15858000,1,3,1
15859000,2,4,1
15860000,3,4,1
15861000,1,4,1
15862000,1,3,1
15863000,1,2,1
15864000,2,3,1
15865000,1,4,1
15866000,3,4,1
15867000,1,4,1
15868000,1,3,0
15869000,1,3,0
15870000,2,3,1
15871000,1,3,1
15872000,1,4,0
15873000,3,4,1
15874000,3,4,1
15875000,2,3,1
15876000,1,3,1
15877000,1,4,1
15878000,3,4,1
15879000,1,3,0
15880000,3,4,1
15881000,1,4,0
15882000,1,3,1
15883000,1,2,1
15884000,1,2,1
15885000,2,3,1
15886000,1,2,1
15887000,1,2,1
15888000,2,4,0
15889000,1,3,1
15890000,2,4,1
15891000,3,4,1
15892000,1,4,1
15893000,1,2,1
15894000,1,2,1
15895000,2,4,1
15896000,3,4,1
15897000,2,4,1
15898000,1,2,1
15899000,2,4,1
15900000,3,4,1
15901000,1,4,1
15902000,1,4,1
15903000,2,3,1
15904000,2,3,1
15905000,2,3,1
15906000,1,4,0
15907000,1,3,1
15908000,1,3,1
15909000,1,3,1
15910000,1,3,1
15911000,1,3,1
15912000,1,4,1
15913000,1,2,1
15914000,3,4,1
15915000,2,4,1
15916000,2,4,0
15917000,2,4,1
15918000,1,3,1
15919000,3,4,1
15920000,1,2,0
15921000,3,4,0
15922000,2,4,1
15923000,2,4,1
15924000,2,3,1
15925000,1,2,1
15926000,1,3,0
15927000,2,3,1
15928000,2,3,1
15929000,2,3,1
15930000,2,4,1
15931000,1,2,1
15932000,1,2,1
15933000,1,2,1
15934000,2,3,1
15935000,2,4,1
15936000,3,4,1
15937000,3,4,1
15938000,1,2,1
15939000,2,4,0
15940000,1,2,1
15941000,1,2,1
15942000,3,4,1
15943000,3,4,1
15944000,3,4,1
15945000,2,4,1
15946000,3,4,1
15947000,1,4,1
15948000,3,4,0
15949000,2,3,1
15950000,1,3,1
15951000,2,3,1
15952000,3,4,1
15953000,1,3,0
15954000,3,4,1
15955000,2,4,1
15956000,1,2,1
15957000,1,3,1
15958000,1,2,1
15959000,2,4,1
15960000,1,4,1
15961000,2,4,1
15962000,2,4,0
15963000,3,4,1
15964000,3,4,1
15965000,1,3,1
15966000,1,2,1
15967000,3,4,1
15968000,1,4,1
15969000,3,4,0
15970000,3,4,0
15971000,2,4,1
15972000,2,3,1
15973000,1,3,1
15974000,1,2,1
15975000,1,3,1
15976000,3,4,1
15977000,1,2,1
15978000,2,4,1
15979000,1,4,1
15980000,1,2,1
15981000,1,4,1
15982000,1,2,1
15983000,1,2,1
15984000,2,4,1
15985000,2,3,0
15986000,1,3,1
15987000,1,3,1
15988000,2,3,1
15989000,1,4,1
15990000,1,4,0
15991000,2,4,1
15992000,2,4,1
15993000,2,3,1
15994000,1,3,1
15995000,1,4,1
15996000,1,2,1
15997000,2,3,1
15998000,1,3,1
15999000,1,3,0
16000000,3,4,0
16001000,2,3,1
16002000,1,2,1
16003000,1,4,1
16004000,1,2,1
16005000,2,4,1
16006000,1,3,0
16007000,3,4,1
16008000,2,4,1
16009000,1,2,1
16010000,3,4,1
16011000,2,3,1
16012000,2,3,1
16013000,2,4,0
16014000,2,3,1
16015000,1,3,1
16016000,2,4,1
16017000,2,4,1
16018000,1,3,1
16019000,1,4,0
16020000,1,4,0
16021000,1,3,1
16022000,1,3,0
16023000,1,2,1
16024000,1,2,1
16025000,1,3,0
16026000,2,4,0
16027000,1,2,1
16028000,1,2,1
16029000,3,4,1
16030000,1,3,0
16031000,1,3,1
16032000,1,2,1
16033000,2,3,1
16034000,1,4,1
16035000,1,2,1
16036000,3,4,1
16037000,1,2,1
16038000,3,4,1
16039000,1,2,1
16040000,1,2,1
16041000,3,4,1
16042000,1,3,0
16043000,1,2,1
16044000,2,4,1
16045000,2,3,1
16046000,2,3,1
16047000,1,3,0
16048000,2,4,1
16049000,1,2,1
16050000,1,2,1
16051000,2,4,1
16052000,1,2,1
16053000,1,4,1
16054000,2,3,1
16055000,2,4,1
16056000,1,2,1
16057000,3,4,0
16058000,1,4,1
16059000,1,2,1
16060000,1,3,1
16061000,1,4,0
16062000,2,3,1
16063000,1,2,1
16064000,1,2,1
16065000,3,4,1
16066000,3,4,1
16067000,2,3,1
16068000,2,4,1
16069000,1,3,0
16070000,3,4,1
16071000,2,3,1
16072000,3,4,1
16073000,2,4,0
16074000,1,3,1
16075000,2,3,1
16076000,3,4,1
16077000,1,4,1
16078000,1,3,0
16079000,2,3,1
16080000,2,4,1
16081000,1,2,1
16082000,1,4,1
16083000,3,4,1
16084000,1,3,1
16085000,2,3,1
16086000,1,4,1
16087000,2,3,1
16088000,1,2,1
16089000,2,3,1
16090000,1,3,1
16091000,1,4,1
16092000,1,4,1
16093000,3,4,1
16094000,1,4,1
16095000,2,3,1
16096000,2,3,1
16097000,1,2,1
16098000,2,3,1
16099000,2,4,1
16100000,1,4,0
16101000,1,4,0
16102000,1,2,1
16103000,2,4,1
16104000,2,4,1
16105000,1,3,0
16106000,2,3,1
16107000,1,4,1
16108000,2,4,1
16109000,2,4,0
16110000,1,4,1
16111000,2,4,1
16112000,2,3,0
16113000,1,2,1
16114000,2,4,1
16115000,3,4,1
16116000,1,3,1
16117000,1,3,1
16118000,1,3,1
16119000,1,3,0
16120000,3,4,1
16121000,1,4,1
16122000,2,3,1
16123000,3,4,1
16124000,2,4,1
16125000,1,4,1
16126000,2,3,1
16127000,1,3,1
16128000,3,4,1
16129000,1,2,0
16130000,2,3,1
16131000,1,2,1
16132000,1,4,1
16133000,1,4,1
16134000,2,4,1
16135000,1,3,1
16136000,1,4,1
16137000,1,4,1
16138000,2,3,1
16139000,1,3,1
16140000,1,3,1
16141000,1,3,1
16142000,1,4,1
16143000,2,3,1
16144000,1,4,1
16145000,2,4,1
16146000,2,4,1
16147000,1,3,1
16148000,2,3,1
16149000,3,4,1
16150000,2,4,1
16151000,1,4,1
16152000,2,4,1
16153000,1,3,1
16154000,3,4,1
16155000,3,4,0
16156000,2,4,1
16157000,2,4,1
16158000,2,3,1
16159000,1,3,1
16160000,2,3,1
16161000,2,4,1
16162000,3,4,1
16163000,3,4,1
16164000,1,3,1
16165000,1,2,1
16166000,2,3,1
16167000,2,3,1
16168000,1,2,1
16169000,3,4,1
16170000,2,4,1
16171000,1,3,0
16172000,2,4,0
16173000,3,4,1
16174000,1,2,1
16175000,1,4,1
16176000,2,4,1
16177000,1,2,1
16178000,2,4,1
16179000,3,4,1
16180000,1,3,1
16181000,1,3,1
16182000,1,2,1
16183000,3,4,1
16184000,1,4,1
16185000,1,2,1
16186000,1,2,1
16187000,3,4,1
16188000,2,3,1
16189000,2,4,1
16190000,1,3,1
16191000,1,3,1
16192000,1,3,1
16193000,2,3,1
16194000,1,3,1
16195000,2,3,1
16196000,1,3,1
16197000,2,3,1
16198000,1,2,1
16199000,2,3,1
16200000,1,2,1
16201000,1,4,1
16202000,1,4,1
16203000,3,4,1
16204000,2,3,1
16205000,2,4,1
16206000,3,4,1
16207000,2,4,1
16208000,1,2,1
16209000,2,3,1
16210000,2,3,1
16211000,3,4,1
16212000,1,4,1
16213000,2,3,1
16214000,1,4,1
16215000,2,3,1
16216000,1,2,1
16217000,2,3,1
16218000,2,4,1
16219000,2,4,1
16220000,3,4,1
16221000,2,3,1
16222000,3,4,1
16223000,1,4,1
16224000,2,3,1
16225000,1,2,1
16226000,1,3,1
16227000,1,4,1
16228000,1,2,1
16229000,1,3,0
16230000,2,3,1
16231000,2,4,1
16232000,1,4,0
16233000,3,4,1
16234000,2,4,1
16235000,3,4,1
16236000,1,3,1
16237000,2,4,1
16238000,1,3,1
16239000,2,3,1
16240000,2,4,1
16241000,1,2,1
16242000,1,4,1
16243000,3,4,1
16244000,2,4,1
16245000,2,4,1
16246000,2,4,1
16247000,2,4,1
16248000,2,4,1
16249000,1,4,1
16250000,3,4,0
16251000,1,2,1
16252000,1,3,1
16253000,1,2,1
16254000,1,3,0
16255000,1,2,1
16256000,2,3,1
16257000,3,4,1
16258000,2,3,1
16259000,1,2,1
16260000,2,4,1
16261000,1,2,1
16262000,2,4,1
16263000,2,4,1
16264000,3,4,1
16265000,1,3,1
16266000,2,4,1
16267000,1,3,1
16268000,1,2,1
16269000,2,3,1
16270000,1,3,1
16271000,2,4,1
16272000,3,4,1
16273000,2,3,1
16274000,3,4,0
16275000,2,4,0
16276000,2,4,1
16277000,2,3,1
16278000,1,4,1
16279000,2,3,1
16280000,2,4,1
16281000,1,4,0
16282000,1,2,1
16283000,3,4,1
16284000,2,4,1
16285000,3,4,1
16286000,2,3,1
16287000,2,4,0
16288000,2,4,0
16289000,1,4,1
16290000,1,2,1
16291000,2,4,1
16292000,1,4,1
16293000,3,4,1
16294000,1,4,1
16295000,2,4,0
16296000,2,4,1
16297000,3,4,1
16298000,1,2,1
16299000,2,4,1
16300000,1,4,1
16301000,1,2,1
16302000,1,3,1
16303000,3,4,1
16304000,1,3,0
16305000,1,2,1
16306000,2,3,0
16307000,3,4,1
16308000,1,2,1
16309000,3,4,1
16310000,3,4,1
16311000,1,3,1
16312000,3,4,1
16313000,1,4,1
16314000,2,3,1
16315000,1,3,1
16316000,2,4,1
16317000,2,3,1
16318000,2,3,1
16319000,1,4,1
16320000,2,4,1
16321000,3,4,1
16322000,1,3,1
16323000,1,2,1
16324000,3,4,1
16325000,1,4,0
16326000,1,2,1
16327000,1,2,1
16328000,1,4,0
16329000,3,4,1
16330000,2,4,1
16331000,3,4,1
16332000,2,3,1
16333000,3,4,1
16334000,1,2,1
16335000,2,4,1
16336000,3,4,1
16337000,1,2,1
16338000,2,3,1
16339000,3,4,1
16340000,1,3,1
16341000,1,2,1
16342000,2,3,1
16343000,2,3,1
16344000,1,2,1
16345000,2,3,1
16346000,1,3,1
16347000,2,3,1
16348000,1,3,1
16349000,2,3,1
16350000,1,2,0
16351000,1,3,1
16352000,1,4,1
16353000,3,4,1
16354000,2,4,1
16355000,2,3,1
16356000,2,4,1
16357000,2,4,1
16358000,2,3,1
16359000,1,3,1
16360000,1,3,1
16361000,2,3,0
16362000,1,4,1
16363000,2,4,1
16364000,2,4,1
16365000,1,2,1
16366000,1,4,0
16367000,1,3,0
16368000,3,4,1
16369000,2,3,1
16370000,3,4,1
16371000,2,4,1
16372000,1,4,0
16373000,1,4,1
16374000,2,3,1
16375000,1,4,1
16376000,1,4,1
16377000,1,2,1
16378000,1,2,1
16379000,1,3,1
16380000,1,2,1
16381000,2,3,1
16382000,2,4,1
16383000,1,4,1
16384000,1,3,1
16385000,2,4,0
16386000,1,2,1
16387000,1,3,0
16388000,1,4,0
16389000,1,4,1
16390000,1,2,1
16391000,2,4,1
16392000,3,4,0
16393000,3,4,1
16394000,1,2,1
16395000,3,4,1
16396000,1,3,1
16397000,1,3,0
16398000,1,2,1
16399000,1,3,0
16400000,2,3,1
16401000,3,4,0
16402000,1,3,1
16403000,1,4,0
16404000,2,4,0
16405000,1,4,0
16406000,1,3,0
16407000,2,3,1
16408000,2,3,1
16409000,1,2,1
16410000,1,4,1
16411000,1,2,1
16412000,1,3,1
16413000,1,3,1
16414000,2,4,1
16415000,1,3,1
16416000,1,4,0
16417000,3,4,1
16418000,1,2,1
16419000,2,3,1
16420000,1,2,1
16421000,3,4,1
16422000,1,4,1
16423000,3,4,0
16424000,2,4,1
16425000,1,4,1
16426000,1,4,1
16427000,2,4,1
16428000,2,4,1
16429000,3,4,1
16430000,3,4,1
16431000,2,4,1
16432000,1,2,1
16433000,1,3,1
16434000,3,4,1
16435000,1,2,1
16436000,2,4,1
16437000,2,4,1
16438000,1,4,1
16439000,1,3,1
16440000,1,2,1
16441000,1,2,1
16442000,1,3,1
16443000,1,4,1
16444000,1,3,0
16445000,2,3,1
16446000,2,4,1
16447000,1,4,1
16448000,2,3,1
16449000,1,3,1
16450000,1,4,1
16451000,2,3,1
16452000,1,4,0
16453000,2,3,1
16454000,2,4,0
16455000,2,3,1
16456000,2,3,1
16457000,1,2,0
16458000,1,3,1
16459000,1,4,1
16460000,2,3,1
16461000,3,4,1
16462000,3,4,1
16463000,2,3,1
16464000,1,3,1
16465000,1,2,1
16466000,1,3,1
16467000,2,4,1
16468000,1,2,1
16469000,1,2,1
16470000,2,3,1
16471000,1,3,1
16472000,1,4,1
16473000,1,4,0
16474000,3,4,1
16475000,2,3,1
16476000,1,2,1
16477000,2,4,1
16478000,1,2,1
16479000,1,3,1
16480000,3,4,1
16481000,2,4,1
16482000,2,4,1
16483000,1,3,1
16484000,1,4,1
16485000,2,3,1
16486000,2,3,1
16487000,3,4,1
16488000,2,4,1
16489000,2,3,1
16490000,2,3,1
16491000,1,3,1
16492000,1,3,0
16493000,3,4,1
16494000,2,3,1
16495000,1,4,1
16496000,2,3,1
16497000,2,3,1
16498000,2,4,1
16499000,3,4,1
16500000,2,4,1
16501000,1,4,1
16502000,1,3,0
16503000,2,3,1
16504000,1,4,1
16505000,3,4,1
16506000,2,3,1
16507000,1,2,1
16508000,1,4,1
16509000,3,4,1
16510000,2,4,1
16511000,1,2,1
16512000,2,3,1
16513000,1,3,1
16514000,1,4,1
16515000,1,4,0
16516000,1,2,1
16517000,1,4,0
16518000,2,3,1
16519000,1,3,1
16520000,3,4,1
16521000,1,2,1
16522000,1,3,1
16523000,1,4,1
16524000,3,4,1
16525000,1,4,1
16526000,1,3,1
16527000,1,3,0
16528000,1,4,0
16529000,2,4,1
16530000,1,3,1
16531000,1,2,1
16532000,1,4,1
16533000,1,2,0
16534000,1,4,0
16535000,2,3,1
16536000,1,4,1
16537000,1,2,1
16538000,2,4,1
16539000,2,3,1
16540000,1,4,1
16541000,2,4,0
16542000,1,4,1
16543000,2,3,1
16544000,2,4,1
16545000,2,3,1
16546000,3,4,1
16547000,2,3,1
16548000,1,4,1
16549000,1,4,1
16550000,2,4,1
16551000,1,3,0
16552000,2,4,1
16553000,1,3,0
16554000,1,2,1
16555000,2,4,1
16556000,1,4,1
16557000,2,4,1
16558000,1,4,1
16559000,1,2,1
16560000,3,4,1
16561000,1,4,1
16562000,2,3,1
16563000,2,3,1
16564000,3,4,1
16565000,1,3,1
16566000,1,4,1
16567000,1,4,1
16568000,1,4,1
16569000,1,2,1
16570000,2,4,1
16571000,1,3,1
16572000,3,4,1
16573000,1,3,1
16574000,2,4,1
16575000,1,4,1
16576000,1,3,1
16577000,2,3,1
16578000,1,2,1
16579000,1,4,1
16580000,1,3,1
16581000,1,2,1
16582000,2,3,1
16583000,1,2,1
16584000,1,3,1
16585000,3,4,1
16586000,3,4,1
16587000,1,4,1
16588000,3,4,1
16589000,1,3,0
16590000,1,4,0
16591000,1,2,1
16592000,1,3,1
16593000,2,3,1
16594000,1,4,1
16595000,1,4,1
16596000,3,4,0
16597000,1,4,1
16598000,2,4,1
16599000,2,4,1
16600000,2,4,1
16601000,2,4,0
16602000,2,3,1
16603000,2,4,1
16604000,2,4,1
16605000,1,4,1
16606000,1,3,1
16607000,1,3,1
16608000,1,4,1
16609000,1,2,1
16610000,2,4,1
16611000,1,4,1
16612000,2,3,1
16613000,1,4,1
16614000,1,3,0
16615000,1,2,1
16616000,2,3,1
16617000,1,4,1
16618000,1,3,1
16619000,1,4,1
16620000,1,4,0
16621000,1,4,1
16622000,1,3,1
16623000,2,3,1
16624000,2,4,1
16625000,2,4,1
16626000,2,3,1
16627000,2,4,1
16628000,2,4,1
16629000,2,4,1
16630000,1,2,1
16631000,2,4,1
16632000,1,2,1
16633000,1,3,1
16634000,1,3,1
16635000,1,4,1
16636000,1,3,1
16637000,1,3,1
16638000,2,4,1
16639000,1,4,1
16640000,2,3,1
16641000,1,2,1
16642000,2,3,1
16643000,1,3,1
16644000,1,2,1
16645000,3,4,0
16646000,2,3,1
16647000,1,3,1
16648000,1,2,1
16649000,1,3,1
16650000,2,3,1
16651000,2,4,1
16652000,1,4,1
16653000,1,2,1
16654000,1,4,1
16655000,1,2,1
16656000,1,3,1
16657000,2,3,1
16658000,1,4,1
16659000,2,3,1
16660000,1,2,1
16661000,1,4,1
16662000,2,4,1
16663000,2,4,1
16664000,2,3,1
16665000,1,4,1
16666000,2,3,1
16667000,1,3,1
16668000,3,4,1
16669000,1,2,0
16670000,1,2,1
16671000,2,4,0
16672000,1,4,0
16673000,1,4,0
16674000,2,4,1
16675000,1,4,1
16676000,2,3,1
16677000,2,4,1
16678000,1,2,1
16679000,3,4,1
16680000,2,4,1
16681000,1,2,1
16682000,1,3,1
16683000,2,3,0
16684000,1,4,1
16685000,3,4,1
16686000,2,4,0
16687000,1,3,1
16688000,2,3,1
16689000,2,4,1
16690000,2,3,1
16691000,3,4,1
16692000,1,4,0
16693000,1,4,1
16694000,1,3,1
16695000,2,3,0
16696000,3,4,1
16697000,1,4,1
16698000,2,3,1
16699000,3,4,0
16700000,1,2,1
16701000,3,4,1
16702000,2,3,1
16703000,3,4,1
16704000,2,4,1
16705000,3,4,1
16706000,2,4,1
16707000,1,2,1
16708000,1,3,1
16709000,2,4,1
16710000,1,3,1
16711000,1,2,1
16712000,1,2,1
16713000,1,2,0
16714000,2,4,1
16715000,2,3,1
16716000,1,4,0
16717000,3,4,1
16718000,1,2,1
16719000,2,4,1
16720000,2,3,0
16721000,3,4,1
16722000,1,3,1
16723000,3,4,1
16724000,3,4,1
16725000,1,3,1
16726000,1,4,0
16727000,2,4,0
16728000,2,3,1
16729000,1,3,1
16730000,1,2,1
16731000,1,3,1
16732000,3,4,0
16733000,2,3,1
16734000,3,4,1
16735000,3,4,1
16736000,3,4,1
16737000,2,3,1
16738000,1,3,1
16739000,1,2,0
16740000,2,4,1
16741000,2,3,1
16742000,1,3,1
16743000,1,2,1
16744000,2,3,1
16745000,1,2,1
16746000,1,2,1
16747000,2,4,1
16748000,2,4,1
16749000,1,4,1
16750000,1,4,1
16751000,2,4,1
16752000,2,3,1
16753000,2,3,1
16754000,1,3,1
16755000,3,4,1
16756000,2,3,1
16757000,2,4,1
16758000,1,4,1
16759000,2,3,1
16760000,3,4,1
16761000,2,3,1
16762000,2,3,1
16763000,2,3,1
16764000,1,4,1
16765000,3,4,1
16766000,2,3,1
16767000,2,4,1
16768000,1,2,1
16769000,2,3,1
16770000,1,3,1
16771000,2,4,1
16772000,1,2,1
16773000,2,3,1
16774000,1,2,0
16775000,3,4,1
16776000,1,4,1
16777000,1,4,1
16778000,1,3,1
16779000,1,4,1
16780000,1,3,1
16781000,2,4,1
